chart_date,rank,title,artist,last_week,peak_pos,weeks_on_chart,chart_points,key
16/05/2026,68,Beautiful Things,Megan Moroney,73,32,23,50,Beautiful Things|Megan Moroney|46158
16/05/2026,69,Turn This Truck Around,Jordan Davis,74,57,10,50,Turn This Truck Around|Jordan Davis|46158
16/05/2026,70,Orbiter,Noah Kahan,79,70,2,50,Orbiter|Noah Kahan|46158
16/05/2026,71,All Them Horses,Noah Kahan,45,45,2,50,All Them Horses|Noah Kahan|46158
16/05/2026,72,Pinky Up,KATSEYE,71,28,4,50,Pinky Up|KATSEYE|46158
16/05/2026,73,What You Saying,Lil Uzi Vert,70,12,19,49,What You Saying|Lil Uzi Vert|46158
16/05/2026,74,Bring Your Love,Madonna & Sabrina Carpenter,-,74,1,49,Bring Your Love|Madonna & Sabrina Carpenter|46158
16/05/2026,75,What You Need,Tems,77,56,8,48,What You Need|Tems|46158
16/05/2026,76,Rethink Some Things,Luke Combs,78,46,7,48,Rethink Some Things|Luke Combs|46158
16/05/2026,77,Rein Me In,Sam Fender & Olivia Dean,80,64,8,47,Rein Me In|Sam Fender & Olivia Dean|46158
16/05/2026,78,Don't Tell On Me,Jason Aldean,67,67,4,46,Don't Tell On Me|Jason Aldean|46158
16/05/2026,79,Self Aware,Temper City,87,79,5,46,Self Aware|Temper City|46158
16/05/2026,80,Runway,Lady Gaga & Doechii,-,50,3,45,Runway|Lady Gaga & Doechii|46158
16/05/2026,81,We Go Way Back,Noah Kahan,48,48,2,45,We Go Way Back|Noah Kahan|46158
16/05/2026,82,Hate How You Look,Josh Ross,85,70,5,44,Hate How You Look|Josh Ross|46158
16/05/2026,83,Lighthouse,Noah Kahan,65,65,2,44,Lighthouse|Noah Kahan|46158
16/05/2026,84,Horses And Divorces,Kacey Musgraves Featuring Miranda Lambert,-,84,1,43,Horses And Divorces|Kacey Musgraves Featuring Miranda Lambert|46158
16/05/2026,85,In My Room,Julia Wolf,82,57,9,42,In My Room|Julia Wolf|46158
16/05/2026,86,Woman,Kane Brown,89,81,5,41,Woman|Kane Brown|46158
16/05/2026,87,Fine Place To Die,Alex Warren,-,87,1,41,Fine Place To Die|Alex Warren|46158
16/05/2026,88,Spoiled,Noah Kahan,56,56,2,41,Spoiled|Noah Kahan|46158
16/05/2026,89,Headed North,Noah Kahan,51,51,2,41,Headed North|Noah Kahan|46158
16/05/2026,90,Fallin',Chris Brown Featuring Leon Thomas,-,90,1,39,Fallin'|Chris Brown Featuring Leon Thomas|46158
16/05/2026,91,Obvious,Chris Brown,99,57,4,38,Obvious|Chris Brown|46158
16/05/2026,92,Mr. Know It All,Teddy Swims,93,76,4,38,Mr. Know It All|Teddy Swims|46158
16/05/2026,93,FDO,Pooh Shiesty,86,12,20,38,FDO|Pooh Shiesty|46158
16/05/2026,94,Damned If I Do,Vincent Mason,-,94,1,38,Damned If I Do|Vincent Mason|46158
16/05/2026,95,A Few Of Your Own,Noah Kahan,81,81,2,38,A Few Of Your Own|Noah Kahan|46158
16/05/2026,96,Father,Ye & Travis Scott,88,21,6,36,Father|Ye & Travis Scott|46158
16/05/2026,97,Noble,F3miii,-,97,1,36,Noble|F3miii|46158
16/05/2026,98,Ever Since U Left Me (I Went Deaf),French Montana & Max B,98,82,7,34,Ever Since U Left Me (I Went Deaf)|French Montana & Max B|46158
16/05/2026,99,Go Away,Weezer Featuring Best Coast,94,63,7,32,Go Away|Weezer Featuring Best Coast|46158
16/05/2026,100,Rocky Mountain Low,Corey Kent & Koe Wetzel,-,84,6,32,Rocky Mountain Low|Corey Kent & Koe Wetzel|46158
09/05/2026,1,Choosin' Texas,Ella Langley,2,1,28,300,Choosin' Texas|Ella Langley|46151
09/05/2026,2,I Just Might,Bruno Mars,3,1,16,202,I Just Might|Bruno Mars|46151
09/05/2026,3,Man I Need,Olivia Dean,4,2,36,196,Man I Need|Olivia Dean|46151
09/05/2026,4,Drop Dead,Olivia Rodrigo,1,1,2,196,Drop Dead|Olivia Rodrigo|46151
09/05/2026,5,Be Her,Ella Langley,5,4,11,195,Be Her|Ella Langley|46151
09/05/2026,6,So Easy (To Fall In Love),Olivia Dean,7,6,31,183,So Easy (To Fall In Love)|Olivia Dean|46151
09/05/2026,7,I Can't Love You Anymore,Ella Langley & Morgan Wallen,-,7,1,179,I Can't Love You Anymore|Ella Langley & Morgan Wallen|46151
09/05/2026,8,Ordinary,Alex Warren,6,1,63,178,Ordinary|Alex Warren|46151
09/05/2026,9,Doors,Noah Kahan,-,9,1,175,Doors|Noah Kahan|46151
09/05/2026,10,Folded,Kehlani,10,6,46,171,Folded|Kehlani|46151
09/05/2026,11,The Great Divide,Noah Kahan,44,6,13,162,The Great Divide|Noah Kahan|46151
09/05/2026,12,Daisies,Justin Bieber,8,2,32,154,Daisies|Justin Bieber|46151
09/05/2026,13,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",9,1,45,146,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|46151"
09/05/2026,14,End Of August,Noah Kahan,-,14,1,145,End Of August|Noah Kahan|46151
09/05/2026,15,Stateside,PinkPantheress With Zara Larsson,13,6,17,137,Stateside|PinkPantheress With Zara Larsson|46151
09/05/2026,16,American Cars,Noah Kahan,-,16,1,135,American Cars|Noah Kahan|46151
09/05/2026,17,The Fate Of Ophelia,Taylor Swift,14,1,30,133,The Fate Of Ophelia|Taylor Swift|46151
09/05/2026,18,Dracula,Tame Impala & JENNIE,16,15,31,132,Dracula|Tame Impala & JENNIE|46151
09/05/2026,19,Dashboard,Noah Kahan,-,19,1,131,Dashboard|Noah Kahan|46151
09/05/2026,20,Risk It All,Bruno Mars,15,4,9,131,Risk It All|Bruno Mars|46151
09/05/2026,21,Porch Light,Noah Kahan,60,20,7,130,Porch Light|Noah Kahan|46151
09/05/2026,22,Sleepless In A Hotel Room,Luke Combs,18,11,16,128,Sleepless In A Hotel Room|Luke Combs|46151
09/05/2026,23,Downfall,Noah Kahan,-,23,1,123,Downfall|Noah Kahan|46151
09/05/2026,24,Yukon,Justin Bieber,12,12,42,119,Yukon|Justin Bieber|46151
09/05/2026,25,Opalite,Taylor Swift,17,1,30,117,Opalite|Taylor Swift|46151
09/05/2026,26,Willing And Able,Noah Kahan,-,26,1,114,Willing And Able|Noah Kahan|46151
09/05/2026,27,Babydoll,Dominic Fike,20,16,12,111,Babydoll|Dominic Fike|46151
09/05/2026,28,Haircut,Noah Kahan,-,28,1,110,Haircut|Noah Kahan|46151
09/05/2026,29,Paid Time Off,Noah Kahan,-,29,1,109,Paid Time Off|Noah Kahan|46151
09/05/2026,30,Homewrecker,sombr,23,22,12,107,Homewrecker|sombr|46151
09/05/2026,31,Be By You,Luke Combs,24,12,11,104,Be By You|Luke Combs|46151
09/05/2026,32,Swim,BTS,22,1,6,101,Swim|BTS|46151
09/05/2026,33,23,Noah Kahan,-,33,1,99,23|Noah Kahan|46151
09/05/2026,34,Deny Deny Deny,Noah Kahan,-,34,1,98,Deny Deny Deny|Noah Kahan|46151
09/05/2026,35,E85,Don Toliver,25,15,13,97,E85|Don Toliver|46151
09/05/2026,36,Loving Life Again,Ella Langley,28,21,6,95,Loving Life Again|Ella Langley|46151
09/05/2026,37,Iloveitiloveitiloveit,Bella Kay,26,17,11,94,Iloveitiloveitiloveit|Bella Kay|46151
09/05/2026,38,Billie Jean,Michael Jackson,-,1,26,94,Billie Jean|Michael Jackson|46151
09/05/2026,39,The Fall,Cody Johnson,27,26,31,92,The Fall|Cody Johnson|46151
09/05/2026,40,Earrings,Malcolm Todd,35,35,9,88,Earrings|Malcolm Todd|46151
09/05/2026,41,Change My Mind,Riley Green,31,27,13,87,Change My Mind|Riley Green|46151
09/05/2026,42,Boston,Stella Lefty,51,42,4,87,Boston|Stella Lefty|46151
09/05/2026,43,Pop Dat Thang,DaBaby,30,29,13,86,Pop Dat Thang|DaBaby|46151
09/05/2026,44,Staying Still,Noah Kahan,-,44,1,86,Staying Still|Noah Kahan|46151
09/05/2026,45,All Them Horses,Noah Kahan,-,45,1,85,All Them Horses|Noah Kahan|46151
09/05/2026,46,Freakin' Out,Dexter And The Moonrocks,33,33,6,84,Freakin' Out|Dexter And The Moonrocks|46151
09/05/2026,47,Midnight Sun,Zara Larsson,47,39,15,81,Midnight Sun|Zara Larsson|46151
09/05/2026,48,We Go Way Back,Noah Kahan,-,48,1,80,We Go Way Back|Noah Kahan|46151
09/05/2026,49,American Girls,Harry Styles,34,4,8,79,American Girls|Harry Styles|46151
09/05/2026,50,Dan,Noah Kahan,-,50,1,79,Dan|Noah Kahan|46151
09/05/2026,51,Headed North,Noah Kahan,-,51,1,78,Headed North|Noah Kahan|46151
09/05/2026,52,Body,Don Toliver,32,14,13,78,Body|Don Toliver|46151
09/05/2026,53,Bottom Of Your Boots,Ella Langley,29,20,3,77,Bottom Of Your Boots|Ella Langley|46151
09/05/2026,54,Die On This Hill,Sienna Spiro,38,19,19,77,Die On This Hill|Sienna Spiro|46151
09/05/2026,55,Fever Dream,Alex Warren,40,21,9,75,Fever Dream|Alex Warren|46151
09/05/2026,56,Spoiled,Noah Kahan,-,56,1,74,Spoiled|Noah Kahan|46151
09/05/2026,57,Dandelion,Ella Langley,37,27,13,73,Dandelion|Ella Langley|46151
09/05/2026,58,Let 'Em Know,T.I.,41,33,14,72,Let 'Em Know|T.I.|46151
09/05/2026,59,White Keys,Dominic Fike,36,32,10,71,White Keys|Dominic Fike|46151
09/05/2026,60,Brunette,Tucker Wetmore,52,36,18,69,Brunette|Tucker Wetmore|46151
09/05/2026,61,Lush Life,Zara Larsson,48,35,20,68,Lush Life|Zara Larsson|46151
09/05/2026,62,When Did You Get Hot?,Sabrina Carpenter,46,17,33,67,When Did You Get Hot?|Sabrina Carpenter|46151
09/05/2026,63,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,42,8,46,62,I Ain't Coming Back|Morgan Wallen Featuring Post Malone|46151
09/05/2026,64,Elizabeth Taylor,Taylor Swift,21,3,26,62,Elizabeth Taylor|Taylor Swift|46151
09/05/2026,65,Lighthouse,Noah Kahan,-,65,1,61,Lighthouse|Noah Kahan|46151
09/05/2026,66,Motion Party,BossMan Dlow,50,41,7,61,Motion Party|BossMan Dlow|46151
09/05/2026,67,Don't Tell On Me,Jason Aldean,78,67,3,58,Don't Tell On Me|Jason Aldean|46151
09/05/2026,68,Don't We,Morgan Wallen,56,48,12,56,Don't We|Morgan Wallen|46151
09/05/2026,69,Raindance,Dave & Tems,54,49,13,55,Raindance|Dave & Tems|46151
09/05/2026,70,What You Saying,Lil Uzi Vert,53,12,18,54,What You Saying|Lil Uzi Vert|46151
09/05/2026,71,Pinky Up,KATSEYE,49,28,3,54,Pinky Up|KATSEYE|46151
09/05/2026,72,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",55,31,13,52,"McArthur|HARDY, Eric Church, Morgan Wallen & Tim McGraw|46151"
09/05/2026,73,Beautiful Things,Megan Moroney,58,32,22,51,Beautiful Things|Megan Moroney|46151
09/05/2026,74,Turn This Truck Around,Jordan Davis,57,57,9,51,Turn This Truck Around|Jordan Davis|46151
09/05/2026,75,I Saw Your Face,Malcolm Todd,-,75,1,51,I Saw Your Face|Malcolm Todd|46151
09/05/2026,76,Shoulda Never,Kehlani Featuring Usher,-,76,1,49,Shoulda Never|Kehlani Featuring Usher|46151
09/05/2026,77,What You Need,Tems,62,56,7,49,What You Need|Tems|46151
09/05/2026,78,Rethink Some Things,Luke Combs,75,46,6,48,Rethink Some Things|Luke Combs|46151
09/05/2026,79,Orbiter,Noah Kahan,-,79,1,46,Orbiter|Noah Kahan|46151
09/05/2026,80,Rein Me In,Sam Fender & Olivia Dean,66,64,7,46,Rein Me In|Sam Fender & Olivia Dean|46151
09/05/2026,81,A Few Of Your Own,Noah Kahan,-,81,1,45,A Few Of Your Own|Noah Kahan|46151
09/05/2026,82,In My Room,Julia Wolf,63,57,8,43,In My Room|Julia Wolf|46151
09/05/2026,83,Dry Spell,Kacey Musgraves,64,55,7,43,Dry Spell|Kacey Musgraves|46151
09/05/2026,84,She Did It Again,Tyla Featuring Zara Larsson,59,59,2,41,She Did It Again|Tyla Featuring Zara Larsson|46151
09/05/2026,85,Hate How You Look,Josh Ross,70,70,4,41,Hate How You Look|Josh Ross|46151
09/05/2026,86,FDO,Pooh Shiesty,67,12,19,39,FDO|Pooh Shiesty|46151
09/05/2026,87,Self Aware,Temper City,85,85,4,39,Self Aware|Temper City|46151
09/05/2026,88,Father,Ye & Travis Scott,69,21,5,39,Father|Ye & Travis Scott|46151
09/05/2026,89,Woman,Kane Brown,81,81,4,39,Woman|Kane Brown|46151
09/05/2026,90,GOMF,Latto Featuring GloRilla,-,90,1,39,GOMF|Latto Featuring GloRilla|46151
09/05/2026,91,My Way,Riley Green,93,91,2,39,My Way|Riley Green|46151
09/05/2026,92,Broken,Ella Langley,68,53,3,39,Broken|Ella Langley|46151
09/05/2026,93,Mr. Know It All,Teddy Swims,76,76,3,37,Mr. Know It All|Teddy Swims|46151
09/05/2026,94,Go Away,Weezer Featuring Best Coast,71,63,6,37,Go Away|Weezer Featuring Best Coast|46151
09/05/2026,95,Potential,sombr,61,61,2,37,Potential|sombr|46151
09/05/2026,96,Despues de Ti,Karol G & Greg Gonzalez,-,96,1,36,Despues de Ti|Karol G & Greg Gonzalez|46151
09/05/2026,97,"Younger You (From The ""Hannah Montana 20th Anniversary Special"")",Miley Cyrus,77,69,3,35,"Younger You (From The ""Hannah Montana 20th Anniversary Special"")|Miley Cyrus|46151"
09/05/2026,98,Ever Since U Left Me (I Went Deaf),French Montana & Max B,82,82,6,35,Ever Since U Left Me (I Went Deaf)|French Montana & Max B|46151
09/05/2026,99,Obvious,Chris Brown,79,57,3,35,Obvious|Chris Brown|46151
09/05/2026,100,Silent Treatment,Freya Skye,98,88,4,35,Silent Treatment|Freya Skye|46151
02/05/2026,1,Drop Dead,Olivia Rodrigo,-,1,1,344,Drop Dead|Olivia Rodrigo|46144
02/05/2026,2,Choosin' Texas,Ella Langley,1,1,27,316,Choosin' Texas|Ella Langley|46144
02/05/2026,3,I Just Might,Bruno Mars,3,1,15,206,I Just Might|Bruno Mars|46144
02/05/2026,4,Man I Need,Olivia Dean,2,2,35,205,Man I Need|Olivia Dean|46144
02/05/2026,5,Be Her,Ella Langley,4,4,10,198,Be Her|Ella Langley|46144
02/05/2026,6,Ordinary,Alex Warren,5,1,62,181,Ordinary|Alex Warren|46144
02/05/2026,7,So Easy (To Fall In Love),Olivia Dean,6,6,30,176,So Easy (To Fall In Love)|Olivia Dean|46144
02/05/2026,8,Daisies,Justin Bieber,18,2,31,176,Daisies|Justin Bieber|46144
02/05/2026,9,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",7,1,44,153,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|46144"
02/05/2026,10,Folded,Kehlani,9,6,45,147,Folded|Kehlani|46144
02/05/2026,11,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,26,5,26,145,Beauty And A Beat|Justin Bieber Featuring Nicki Minaj|46144
02/05/2026,12,Yukon,Justin Bieber,13,12,41,141,Yukon|Justin Bieber|46144
02/05/2026,13,Stateside,PinkPantheress With Zara Larsson,8,6,16,140,Stateside|PinkPantheress With Zara Larsson|46144
02/05/2026,14,The Fate Of Ophelia,Taylor Swift,11,1,29,137,The Fate Of Ophelia|Taylor Swift|46144
02/05/2026,15,Risk It All,Bruno Mars,12,4,8,133,Risk It All|Bruno Mars|46144
02/05/2026,16,Dracula,Tame Impala & JENNIE,15,15,30,132,Dracula|Tame Impala & JENNIE|46144
02/05/2026,17,Opalite,Taylor Swift,17,1,29,130,Opalite|Taylor Swift|46144
02/05/2026,18,Sleepless In A Hotel Room,Luke Combs,16,11,15,128,Sleepless In A Hotel Room|Luke Combs|46144
02/05/2026,19,Where Is My Husband!,RAYE,14,11,30,124,Where Is My Husband!|RAYE|46144
02/05/2026,20,Babydoll,Dominic Fike,19,16,11,116,Babydoll|Dominic Fike|46144
02/05/2026,21,Elizabeth Taylor,Taylor Swift,51,3,25,115,Elizabeth Taylor|Taylor Swift|46144
02/05/2026,22,Swim,BTS,10,1,5,114,Swim|BTS|46144
02/05/2026,23,Homewrecker,sombr,25,22,11,112,Homewrecker|sombr|46144
02/05/2026,24,Be By You,Luke Combs,24,12,10,105,Be By You|Luke Combs|46144
02/05/2026,25,E85,Don Toliver,23,15,12,104,E85|Don Toliver|46144
02/05/2026,26,Iloveitiloveitiloveit,Bella Kay,22,17,10,102,Iloveitiloveitiloveit|Bella Kay|46144
02/05/2026,27,The Fall,Cody Johnson,29,26,30,93,The Fall|Cody Johnson|46144
02/05/2026,28,Loving Life Again,Ella Langley,21,21,5,92,Loving Life Again|Ella Langley|46144
02/05/2026,29,Bottom Of Your Boots,Ella Langley,20,20,2,89,Bottom Of Your Boots|Ella Langley|46144
02/05/2026,30,Pop Dat Thang,DaBaby,32,29,12,87,Pop Dat Thang|DaBaby|46144
02/05/2026,31,Change My Mind,Riley Green,33,27,12,85,Change My Mind|Riley Green|46144
02/05/2026,32,Body,Don Toliver,31,14,12,84,Body|Don Toliver|46144
02/05/2026,33,Freakin' Out,Dexter And The Moonrocks,35,33,5,83,Freakin' Out|Dexter And The Moonrocks|46144
02/05/2026,34,American Girls,Harry Styles,30,4,7,81,American Girls|Harry Styles|46144
02/05/2026,35,Earrings,Malcolm Todd,40,35,8,81,Earrings|Malcolm Todd|46144
02/05/2026,36,White Keys,Dominic Fike,34,32,9,79,White Keys|Dominic Fike|46144
02/05/2026,37,Dandelion,Ella Langley,27,27,12,78,Dandelion|Ella Langley|46144
02/05/2026,38,Die On This Hill,Sienna Spiro,36,19,18,77,Die On This Hill|Sienna Spiro|46144
02/05/2026,39,Baby,Justin Bieber Featuring Ludacris,47,5,22,77,Baby|Justin Bieber Featuring Ludacris|46144
02/05/2026,40,Fever Dream,Alex Warren,39,21,8,76,Fever Dream|Alex Warren|46144
02/05/2026,41,Let 'Em Know,T.I.,37,33,13,76,Let 'Em Know|T.I.|46144
02/05/2026,42,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,38,8,45,75,I Ain't Coming Back|Morgan Wallen Featuring Post Malone|46144
02/05/2026,43,Confident,Justin Bieber Featuring Chance the Rapper,-,41,4,74,Confident|Justin Bieber Featuring Chance the Rapper|46144
02/05/2026,44,The Great Divide,Noah Kahan,45,6,12,74,The Great Divide|Noah Kahan|46144
02/05/2026,45,Days Like These,Luke Combs,46,31,26,74,Days Like These|Luke Combs|46144
02/05/2026,46,When Did You Get Hot?,Sabrina Carpenter,41,17,32,72,When Did You Get Hot?|Sabrina Carpenter|46144
02/05/2026,47,Midnight Sun,Zara Larsson,44,39,14,72,Midnight Sun|Zara Larsson|46144
02/05/2026,48,Lush Life,Zara Larsson,42,35,19,72,Lush Life|Zara Larsson|46144
02/05/2026,49,Pinky Up,KATSEYE,28,28,2,70,Pinky Up|KATSEYE|46144
02/05/2026,50,Motion Party,BossMan Dlow,43,41,6,66,Motion Party|BossMan Dlow|46144
02/05/2026,51,Boston,Stella Lefty,60,51,3,64,Boston|Stella Lefty|46144
02/05/2026,52,Brunette,Tucker Wetmore,49,36,17,64,Brunette|Tucker Wetmore|46144
02/05/2026,53,What You Saying,Lil Uzi Vert,48,12,17,61,What You Saying|Lil Uzi Vert|46144
02/05/2026,54,Raindance,Dave & Tems,52,49,12,57,Raindance|Dave & Tems|46144
02/05/2026,55,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",58,31,12,53,"McArthur|HARDY, Eric Church, Morgan Wallen & Tim McGraw|46144"
02/05/2026,56,Don't We,Morgan Wallen,68,48,11,52,Don't We|Morgan Wallen|46144
02/05/2026,57,Turn This Truck Around,Jordan Davis,66,57,8,50,Turn This Truck Around|Jordan Davis|46144
02/05/2026,58,Beautiful Things,Megan Moroney,67,32,21,50,Beautiful Things|Megan Moroney|46144
02/05/2026,59,She Did It Again,Tyla Featuring Zara Larsson,-,59,1,50,She Did It Again|Tyla Featuring Zara Larsson|46144
02/05/2026,60,Porch Light,Noah Kahan,72,20,6,49,Porch Light|Noah Kahan|46144
02/05/2026,61,Potential,sombr,-,61,1,49,Potential|sombr|46144
02/05/2026,62,What You Need,Tems,65,56,6,47,What You Need|Tems|46144
02/05/2026,63,In My Room,Julia Wolf,61,57,7,47,In My Room|Julia Wolf|46144
02/05/2026,64,Dry Spell,Kacey Musgraves,74,55,6,45,Dry Spell|Kacey Musgraves|46144
02/05/2026,65,What He'll Never Have,Dylan Scott,56,55,8,45,What He'll Never Have|Dylan Scott|46144
02/05/2026,66,Rein Me In,Sam Fender & Olivia Dean,73,64,6,45,Rein Me In|Sam Fender & Olivia Dean|46144
02/05/2026,67,FDO,Pooh Shiesty,59,12,18,43,FDO|Pooh Shiesty|46144
02/05/2026,68,Broken,Ella Langley,53,53,2,43,Broken|Ella Langley|46144
02/05/2026,69,Father,Ye & Travis Scott,64,21,4,41,Father|Ye & Travis Scott|46144
02/05/2026,70,Hate How You Look,Josh Ross,85,70,3,41,Hate How You Look|Josh Ross|46144
02/05/2026,71,Go Away,Weezer Featuring Best Coast,77,63,5,40,Go Away|Weezer Featuring Best Coast|46144
02/05/2026,72,Mrs. Trendsetter,Lil Baby,81,64,10,39,Mrs. Trendsetter|Lil Baby|46144
02/05/2026,73,You & Me Time,Ella Langley,55,55,2,39,You & Me Time|Ella Langley|46144
02/05/2026,74,Chanel,Tyla,79,43,19,38,Chanel|Tyla|46144
02/05/2026,75,Rethink Some Things,Luke Combs,78,46,5,38,Rethink Some Things|Luke Combs|46144
02/05/2026,76,Mr. Know It All,Teddy Swims,82,76,2,38,Mr. Know It All|Teddy Swims|46144
02/05/2026,77,"Younger You (From The ""Hannah Montana 20th Anniversary Special"")",Miley Cyrus,-,69,2,38,"Younger You (From The ""Hannah Montana 20th Anniversary Special"")|Miley Cyrus|46144"
02/05/2026,78,Don't Tell On Me,Jason Aldean,96,78,2,37,Don't Tell On Me|Jason Aldean|46144
02/05/2026,79,Obvious,Chris Brown,57,57,2,37,Obvious|Chris Brown|46144
02/05/2026,80,Speed Demon,Justin Bieber,-,66,2,36,Speed Demon|Justin Bieber|46144
02/05/2026,81,Woman,Kane Brown,100,81,3,36,Woman|Kane Brown|46144
02/05/2026,82,Ever Since U Left Me (I Went Deaf),French Montana & Max B,89,82,5,36,Ever Since U Left Me (I Went Deaf)|French Montana & Max B|46144
02/05/2026,83,Ferrari,"Clave Especial, Fuerza Regida & Los Gemelos de Sinaloa",-,83,1,36,"Ferrari|Clave Especial, Fuerza Regida & Los Gemelos de Sinaloa|46144"
02/05/2026,84,I Want You,Cody Johnson,-,84,1,36,I Want You|Cody Johnson|46144
02/05/2026,85,Self Aware,Temper City,97,85,3,36,Self Aware|Temper City|46144
02/05/2026,86,Rocky Mountain Low,Corey Kent & Koe Wetzel,92,84,5,35,Rocky Mountain Low|Corey Kent & Koe Wetzel|46144
02/05/2026,87,Runway,Lady Gaga & Doechii,50,50,2,34,Runway|Lady Gaga & Doechii|46144
02/05/2026,88,We Know Us,Ella Langley,54,54,2,34,We Know Us|Ella Langley|46144
02/05/2026,89,Butterfly Season,Ella Langley & Miranda Lambert,71,71,2,34,Butterfly Season|Ella Langley & Miranda Lambert|46144
02/05/2026,90,Dano,Peso Pluma & Tito Double P,87,75,9,34,Dano|Peso Pluma & Tito Double P|46144
02/05/2026,91,Who Knows,Daniel Caesar,95,52,16,34,Who Knows|Daniel Caesar|46144
02/05/2026,92,Be Like A Woman,Chris Rainbow,-,92,2,34,Be Like A Woman|Chris Rainbow|46144
02/05/2026,93,My Way,Riley Green,-,93,1,33,My Way|Riley Green|46144
02/05/2026,94,Plastic Cigarette,Zach Bryan,99,13,14,33,Plastic Cigarette|Zach Bryan|46144
02/05/2026,95,Body To Body,BTS,69,25,5,33,Body To Body|BTS|46144
02/05/2026,96,Zoo,Shakira,98,73,11,32,Zoo|Shakira|46144
02/05/2026,97,Empty Words,Corey Kent,-,97,1,32,Empty Words|Corey Kent|46144
02/05/2026,98,Silent Treatment,Freya Skye,-,88,3,32,Silent Treatment|Freya Skye|46144
02/05/2026,99,Sweet Boy,Malcolm Todd,-,99,2,32,Sweet Boy|Malcolm Todd|46144
02/05/2026,100,Jane!,The Long Faces,93,74,3,32,Jane!|The Long Faces|46144
25/04/2026,1,Choosin' Texas,Ella Langley,1,1,26,341,Choosin' Texas|Ella Langley|46137
25/04/2026,2,Man I Need,Olivia Dean,2,2,34,221,Man I Need|Olivia Dean|46137
25/04/2026,3,I Just Might,Bruno Mars,3,1,14,215,I Just Might|Bruno Mars|46137
25/04/2026,4,Be Her,Ella Langley,8,4,9,210,Be Her|Ella Langley|46137
25/04/2026,5,Ordinary,Alex Warren,4,1,61,186,Ordinary|Alex Warren|46137
25/04/2026,6,So Easy (To Fall In Love),Olivia Dean,6,6,29,175,So Easy (To Fall In Love)|Olivia Dean|46137
25/04/2026,7,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",7,1,43,158,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|46137"
25/04/2026,8,Stateside,PinkPantheress With Zara Larsson,9,6,15,148,Stateside|PinkPantheress With Zara Larsson|46137
25/04/2026,9,Folded,Kehlani,10,6,44,148,Folded|Kehlani|46137
25/04/2026,10,Swim,BTS,5,1,4,141,Swim|BTS|46137
25/04/2026,11,The Fate Of Ophelia,Taylor Swift,11,1,28,140,The Fate Of Ophelia|Taylor Swift|46137
25/04/2026,12,Risk It All,Bruno Mars,14,4,7,139,Risk It All|Bruno Mars|46137
25/04/2026,13,Yukon,Justin Bieber,20,13,40,135,Yukon|Justin Bieber|46137
25/04/2026,14,Where Is My Husband!,RAYE,12,11,29,135,Where Is My Husband!|RAYE|46137
25/04/2026,15,Dracula,Tame Impala & JENNIE,17,15,29,133,Dracula|Tame Impala & JENNIE|46137
